team,ano,Assists,Attack Attempts,Attack Errors,Erros de manuseio da bola,Block Assists,Block Solos,Blocking Errors,Digs,Kills,Points,Reception Errors,Service Aces,Service Errors,quant_jogos
south-carolina,2018,1252,3570,528,28,280,59,65,1406,1366,1734.0,127,169,303,29
south-carolina,2019,1346,3720,509,38,418,64,63,1479,1469,1878.0,134,136,264,32
south-carolina-st,2012,675,2059,369,26,219,28,27,882,754,965.5,120,74,145,18
south-carolina-st,2013,695,2213,446,24,191,31,44,841,762,996.5,157,108,169,22
south-carolina-st,2014,600,2082,461,12,196,18,51,780,660,840.0,126,64,151,21
south-carolina-st,2015,733,2425,461,18,210,32,48,936,808,1037.0,121,92,189,22
south-carolina-st,2016,533,2157,482,24,118,20,60,721,581,734.0,179,74,161,25
south-carolina-st,2017,710,2572,531,37,176,33,46,988,761,995.0,146,113,181,26
south-carolina-st,2018,514,2021,446,33,96,33,32,744,575,750.0,149,94,162,22
south-carolina-st,2019,555,2091,472,23,114,24,27,733,581,751.0,178,89,175,25
south-dakota,2012,721,2294,339,12,213,17,41,994,784,974.5,65,67,97,16
south-dakota,2013,1302,3597,542,19,415,49,86,1440,1396,1787.5,105,135,181,27
south-dakota,2014,1270,3602,530,38,342,44,74,1554,1338,1676.0,82,123,188,25
south-dakota,2015,1459,4125,575,30,343,35,74,1790,1544,1886.5,100,136,175,30
south-dakota,2016,1445,4132,539,36,300,35,61,2010,1525,1868.0,78,158,165,32
south-dakota,2017,1252,3988,546,14,237,40,48,1883,1365,1642.5,94,119,144,28
south-dakota,2018,1270,3967,510,31,269,37,41,1838,1372,1696.5,82,153,173,29
south-dakota,2019,1696,4541,621,27,531,46,46,2095,1807,2303.5,123,185,264,34
south-dakota-st,2012,940,2927,346,11,310,38,26,1361,1002,1270.0,93,75,63,19
south-dakota-st,2013,795,2833,432,10,202,29,35,1192,864,1061.0,128,67,91,23
south-dakota-st,2014,947,3260,541,53,279,28,60,1471,1019,1262.5,127,76,97,28
south-dakota-st,2015,1013,3700,567,64,220,33,39,1559,1071,1323.0,168,109,150,32
south-dakota-st,2016,1067,3509,594,53,214,30,53,1471,1112,1358.0,146,109,165,28
south-dakota-st,2017,867,3055,525,30,198,41,29,1203,923,1151.0,147,88,142,27
south-dakota-st,2018,1013,3319,540,26,290,39,46,1322,1085,1366.0,138,97,147,26
south-dakota-st,2019,1109,3730,617,24,235,68,67,1546,1206,1510.5,155,119,168,28
south-fla,2012,949,2566,382,30,294,32,52,1148,986,1246.0,86,81,99,18
south-fla,2013,962,2992,434,27,358,42,42,1315,1015,1321.0,109,85,112,22
south-fla,2014,1422,4326,669,55,461,48,81,1807,1503,1944.5,125,163,231,31
south-fla,2015,1383,4321,610,58,318,61,72,1922,1476,1843.0,101,147,209,31
south-fla,2016,1411,4297,500,27,403,46,47,1931,1504,1887.5,100,136,178,31
south-fla,2017,1265,3811,566,36,303,57,72,1746,1318,1650.5,117,124,145,29
south-fla,2018,1459,4391,575,48,446,55,54,2008,1553,1968.0,139,137,147,30
south-fla,2019,1260,3829,589,44,328,42,40,1618,1328,1662.0,134,128,189,30
southeast-mo-st,2012,889,2898,348,13,245,46,32,1317,965,1211.5,69,78,70,19
southeast-mo-st,2013,1190,4093,495,44,308,115,50,1851,1273,1669.0,111,127,143,28
southeast-mo-st,2014,1029,3273,451,31,252,80,29,1392,1105,1410.0,141,99,153,25
southeast-mo-st,2015,1189,3900,509,53,309,65,30,1713,1278,1621.5,129,124,128,28
southeast-mo-st,2016,1319,4348,694,51,188,91,34,1921,1414,1725.0,125,126,137,30
southeast-mo-st,2017,1234,3851,568,64,403,61,44,1667,1328,1730.5,149,140,140,30
southeast-mo-st,2018,1210,3771,548,16,340,34,34,1652,1298,1649.0,131,147,204,28
southeast-mo-st,2019,1477,4771,575,19,490,64,40,2203,1622,2148.0,134,217,243,34
southeastern-la,2012,909,2963,428,6,264,44,35,1250,1001,1264.0,107,87,168,20
southeastern-la,2013,1048,3581,597,24,327,46,48,1534,1133,1446.5,132,104,212,28
southeastern-la,2014,1048,3564,554,23,319,25,39,1547,1121,1420.5,142,115,227,27
southeastern-la,2015,1320,4100,708,50,266,40,34,1753,1407,1725.0,144,145,251,31
southeastern-la,2016,1238,4110,708,111,248,31,17,1805,1324,1617.0,198,138,253,29
southeastern-la,2017,985,3322,581,41,231,26,28,1316,1062,1301.5,141,98,156,28
southeastern-la,2018,919,3108,553,55,212,41,32,1199,994,1229.0,136,88,160,27
southeastern-la,2019,1369,4201,602,25,292,91,57,1709,1486,1871.0,127,148,272,31
southern-ark,2014,22,60,5,1,20,1,0,41,26,44.0,0,7,5,1
southern-california,2012,1144,3040,383,12,218,72,39,1274,1230,1522.0,55,111,159,25
southern-california,2013,1385,3655,399,18,392,61,67,1574,1491,1873.0,45,125,204,29
southern-california,2014,1317,3874,474,37,309,64,59,1666,1427,1798.5,67,153,236,28
southern-california,2015,1778,4564,573,23,540,58,75,2134,1893,2421.0,92,200,297,36
southern-california,2016,1485,4147,617,28,428,59,78,1843,1596,1978.0,103,109,219,31
southern-california,2017,1763,4686,719,30,421,53,84,1905,1876,2304.5,81,165,276,34
southern-california,2018,1552,4476,589,23,428,49,71,1872,1675,2107.0,109,169,259,32
southern-california,2019,1572,4504,602,29,593,46,68,1761,1713,2228.5,159,173,311,32
southern-ill,2012,1011,2782,389,21,347,34,51,1178,1067,1364.5,61,90,110,21
southern-ill,2013,1104,3086,479,10,329,32,38,1307,1177,1473.5,116,100,114,23
southern-ill,2014,1073,3021,464,20,373,16,42,1217,1151,1464.5,91,111,150,25
southern-ill,2015,1597,4463,570,38,573,49,63,1920,1717,2185.5,131,133,173,32
southern-ill,2016,1568,4315,640,33,511,35,72,1754,1644,2076.5,135,142,203,33
southern-ill,2017,1146,3686,535,37,297,44,47,1679,1227,1517.5,146,98,168,27
southern-ill,2018,917,3303,525,27,260,49,36,1487,971,1242.0,130,92,148,27
southern-ill,2019,1524,5123,703,33,349,37,43,2368,1626,2014.5,179,177,246,32
southern-miss,2012,825,2489,403,29,212,30,34,1000,878,1068.0,52,54,69,19
southern-miss,2013,1155,3197,498,19,212,41,60,1324,1210,1439.0,87,82,89,24
southern-miss,2014,1197,3382,639,27,251,61,50,1410,1273,1555.5,75,96,136,27
southern-miss,2015,1704,5092,849,36,426,89,54,2167,1808,2264.0,125,154,199,35
southern-miss,2016,1512,4063,631,30,384,68,59,1587,1618,2036.0,89,158,212,31
southern-miss,2017,1501,3984,705,26,354,68,65,1614,1600,1972.0,103,127,188,32
southern-miss,2018,1399,3831,630,20,345,79,31,1566,1535,1925.5,124,139,189,28
southern-miss,2019,1093,3792,564,30,208,32,32,1704,1165,1393.0,130,92,162,29
southern-nh,2019,30,83,12,2,8,0,0,35,35,48.0,2,9,9,1
southern-u,2012,414,1752,377,56,147,15,53,678,463,605.5,108,54,116,18
southern-u,2013,533,1804,352,11,156,15,22,673,604,772.0,60,75,115,16
southern-u,2014,726,2612,499,38,196,44,54,1129,837,1074.0,100,95,165,21
southern-u,2015,895,3228,660,39,212,45,48,1360,970,1228.0,110,107,170,27
southern-u,2016,836,2976,560,37,228,62,30,1255,915,1220.0,99,129,194,24
southern-u,2017,931,3304,628,34,347,39,29,1392,1019,1337.5,143,106,163,27
southern-u,2018,1058,3447,602,38,314,61,53,1474,1144,1507.0,146,145,193,28
southern-u,2019,850,3698,556,23,222,87,43,1236,1021,1333.0,117,114,155,29
southern-utah,2012,834,2547,410,13,344,31,32,1012,901,1163.0,96,59,153,21
southern-utah,2013,951,3262,511,68,400,53,42,1378,1022,1366.0,127,91,200,26
southern-utah,2014,1149,3618,541,12,318,46,51,1647,1219,1555.0,93,131,254,25
southern-utah,2015,1156,3770,509,16,448,47,59,1607,1258,1635.0,83,106,157,30
southern-utah,2016,1058,3686,573,34,426,40,68,1513,1123,1482.0,109,106,138,28
southern-utah,2017,1046,3496,513,38,404,29,41,1380,1109,1436.0,139,96,147,26
southern-utah,2018,1131,3763,526,31,320,28,36,1543,1212,1520.0,169,120,263,28
southern-utah,2019,1379,4229,565,51,330,42,43,1755,1482,1859.0,111,170,226,31
st-francis-ny,2012,812,2990,465,43,271,17,40,1172,870,1136.5,151,114,139,25
st-francis-ny,2013,1019,3630,660,31,356,22,48,1353,1122,1488.0,216,166,186,32
st-francis-ny,2014,717,2652,461,40,195,24,28,1093,771,987.5,152,95,150,24
st-francis-ny,2015,1068,3586,595,78,226,24,43,1444,1171,1471.0,159,163,237,30
st-francis-ny,2016,1092,3741,628,51,360,51,51,1489,1199,1596.0,178,166,270,30
st-francis-ny,2017,1021,3050,540,29,306,27,71,1232,1091,1399.0,167,128,199,27
st-francis-ny,2018,1042,3275,547,39,255,25,49,1389,1134,1433.5,167,147,190,26
st-francis-ny,2019,1283,4165,563,38,422,24,64,1895,1391,1793.0,181,167,205,31
st-francis-pa,2012,831,2321,405,26,153,13,26,970,899,1133.5,110,145,204,18
st-francis-pa,2013,849,2783,614,19,178,16,41,1084,907,1112.0,123,100,199,23
st-francis-pa,2014,1080,3440,599,36,304,15,40,1505,1149,1436.0,145,120,143,25
st-francis-pa,2015,1080,3924,604,109,226,30,38,1760,1178,1437.0,141,116,175,29
st-francis-pa,2016,1012,3710,613,54,292,37,31,1639,1098,1406.0,132,125,186,27
st-francis-pa,2017,1095,3675,504,43,258,31,51,1719,1170,1435.0,104,105,155,26
st-francis-pa,2018,1042,3615,589,35,242,24,42,1546,1119,1362.0,127,98,152,25
st-francis-pa,2019,852,2948,504,27,183,23,49,1159,897,1130.5,176,119,271,28
st-johns-ny,2012,935,2660,443,7,250,37,29,1075,1001,1276.0,79,113,126,21
st-johns-ny,2013,1232,3414,489,57,417,52,47,1386,1320,1708.5,108,128,183,27
st-johns-ny,2014,1426,3909,620,47,386,51,64,1621,1508,1902.0,142,150,171,30
st-johns-ny,2015,1400,4034,591,43,419,68,76,1584,1507,1907.5,139,123,194,32
st-johns-ny,2016,1366,3850,608,33,493,90,35,1437,1464,1945.5,129,145,200,31
st-johns-ny,2017,1334,3896,587,32,404,79,63,1628,1400,1810.0,123,129,161,31
st-johns-ny,2018,1638,4672,711,46,461,32,77,1990,1724,2184.5,156,198,177,34
st-johns-ny,2019,1458,3922,659,30,376,56,80,1572,1566,1993.0,114,183,189,34
st-marys-ca,2012,970,2621,324,12,272,25,37,1022,1027,1299.0,55,111,144,21
st-marys-ca,2013,1257,3479,442,10,346,60,41,1373,1340,1737.0,75,164,201,25
st-marys-ca,2014,1070,3405,482,21,410,48,59,1376,1132,1494.0,141,109,194,24
st-marys-ca,2015,1094,3627,449,15,328,29,99,1445,1156,1468.0,119,119,178,28
st-marys-ca,2016,1117,3533,534,30,323,45,76,1386,1203,1537.5,130,128,220,29
st-marys-ca,2017,1192,3585,521,11,425,49,55,1414,1269,1685.5,138,155,187,27
st-marys-ca,2018,1278,3706,483,45,389,35,52,1533,1360,1767.5,146,178,231,27
st-marys-ca,2019,1131,3624,551,23,462,44,51,1394,1232,1648.0,149,141,205,28
st-peters,2012,640,2613,395,35,112,30,34,1051,679,858.0,136,93,127,22
st-peters,2013,908,3003,572,43,162,28,28,1173,962,1220.0,124,149,218,26
st-peters,2014,974,3504,656,30,146,38,50,1385,1033,1266.0,134,122,189,27
st-peters,2015,929,3561,544,31,280,34,61,1490,1016,1309.0,194,119,170,28
st-peters,2016,532,2349,383,38,288,18,43,906,587,822.0,163,73,159,24
st-peters,2017,698,3101,517,45,207,26,41,1326,753,1003.5,188,121,153,30
st-peters,2018,1166,4124,611,29,276,45,55,1784,1250,1574.0,172,141,236,32
st-peters,2019,975,3982,559,33,192,38,45,1735,1049,1336.0,138,153,177,30
st-thomas-texas,2018,38,103,12,1,18,1,0,48,41,56.0,4,5,7,1
st-thomas-tx,2016,50,207,33,5,12,6,1,90,53,70.0,13,5,5,2
stanford,2012,1016,2806,326,8,381,36,43,1317,1093,1379.5,73,60,118,21
stanford,2013,1326,3410,344,11,471,53,65,1587,1421,1806.5,75,97,154,28
stanford,2014,1532,3909,417,20,452,60,53,1808,1633,2040.0,102,121,183,30
stanford,2015,1421,3787,478,12,493,66,50,1524,1533,1968.5,95,123,218,30
stanford,2016,1717,4536,594,16,710,78,95,1873,1836,2390.0,113,121,182,34
stanford,2017,1609,3842,488,9,637,41,91,1484,1713,2249.5,93,177,316,34
stanford,2018,1643,3984,507,6,734,33,60,1585,1737,2300.0,79,163,305,34
stanford,2019,1670,4229,501,12,630,31,63,1838,1778,2286.0,77,162,254,34
stephen-f-austin,2012,944,3056,516,20,319,29,59,1287,1010,1301.5,43,103,126,21
stephen-f-austin,2013,1140,3455,577,22,330,45,41,1448,1229,1599.0,85,160,133,26
stephen-f-austin,2014,1153,3314,479,20,328,52,40,1475,1221,1546.0,76,109,91,27
stephen-f-austin,2015,1446,4345,633,58,416,62,52,2021,1530,1930.0,94,130,117,33
stephen-f-austin,2016,1152,4007,498,33,469,36,40,1907,1242,1644.5,85,132,112,30
stephen-f-austin,2017,1439,4203,485,27,488,28,59,1977,1557,2012.0,77,183,198,33
stephen-f-austin,2018,1416,4232,523,43,535,41,30,1917,1534,2021.5,87,179,188,34
stephen-f-austin,2019,1449,4427,421,37,533,73,75,2117,1589,2085.5,72,157,167,33
stetson,2012,586,2133,368,15,193,17,21,862,638,822.5,101,71,154,18
stetson,2013,1116,3348,498,28,287,28,28,1378,1197,1495.5,86,127,195,26
stetson,2014,860,2784,469,20,250,24,40,1117,921,1186.0,93,116,157,20
stetson,2015,1004,3145,555,29,302,39,56,1203,1087,1385.0,138,108,178,25
stetson,2016,938,3161,539,80,302,30,44,1200,993,1279.0,156,105,168,27
stetson,2017,808,2989,441,59,252,56,65,1306,870,1152.0,129,100,90,23
stetson,2018,1115,3594,444,32,326,78,65,1734,1206,1566.0,124,119,129,28
stetson,2019,1154,3634,433,19,277,63,41,1698,1268,1599.5,131,130,124,27
stillman,2013,13,82,18,4,0,0,0,26,14,15.0,4,1,3,1
stillman,2014,13,64,18,3,0,0,0,18,15,16.0,13,1,3,1
stony-brook,2012,763,2294,384,20,136,46,42,986,824,1005.0,70,67,118,16
stony-brook,2013,1149,3762,605,34,334,34,27,1515,1239,1606.0,121,166,264,28
stony-brook,2014,1118,3371,519,14,334,21,29,1445,1188,1517.0,122,141,205,27
stony-brook,2015,1372,4003,676,29,247,32,36,1614,1466,1787.5,144,166,224,31
stony-brook,2016,1274,3736,647,20,211,29,36,1442,1382,1664.5,188,148,247,29
stony-brook,2017,1358,4081,517,31,312,61,31,1924,1437,1792.0,141,138,187,29
stony-brook,2018,1185,3583,455,22,274,43,19,1614,1273,1567.0,119,114,150,27
stony-brook,2019,1067,3403,486,14,225,35,43,1361,1164,1410.5,137,99,183,26
syracuse,2012,852,2465,406,17,313,33,32,944,899,1175.5,124,87,122,20
syracuse,2013,1123,3070,431,22,394,45,73,1228,1193,1559.0,135,124,188,26
syracuse,2014,908,2866,419,12,415,32,44,1160,966,1294.5,151,89,151,24
syracuse,2015,1440,4123,485,21,589,80,81,1850,1535,2052.5,94,143,240,31
syracuse,2016,1196,3929,584,31,516,68,91,1690,1277,1693.0,139,90,209,30
syracuse,2017,1473,4101,592,26,518,79,112,1819,1549,2030.0,134,143,244,34
syracuse,2018,1317,3561,493,39,509,78,92,1477,1390,1831.5,82,109,201,28
syracuse,2019,1136,3000,504,24,343,42,104,1197,1205,1542.5,85,124,247,25
talladega,2017,25,108,16,0,0,1,0,51,27,33.0,6,5,6,1
talladega,2018,13,70,18,4,2,1,0,16,14,21.0,11,5,6,1
talladega,2019,41,127,21,0,8,0,0,53,44,56.0,9,8,20,1
tba,2019,2308,7115,934,44,798,83,93,3007,2517,3255.0,212,256,317,25
tcu,2012,818,2514,312,26,274,28,33,1070,888,1145.0,88,92,108,22
tcu,2013,1035,2990,417,23,324,55,44,1200,1120,1444.0,95,107,145,24
tcu,2014,1318,3730,480,28,363,55,67,1533,1408,1785.5,116,141,175,29
tcu,2015,1214,3517,434,44,550,26,77,1512,1316,1731.0,83,114,143,29
tcu,2016,1256,3934,506,47,457,25,66,1690,1364,1746.5,77,129,195,28
tcu,2017,1407,4143,691,44,403,35,92,1642,1497,1846.5,101,113,217,32
tcu,2018,1241,3536,548,20,332,27,76,1542,1311,1637.0,82,133,186,26
tcu,2019,1251,3624,626,14,392,33,54,1414,1330,1684.0,122,125,278,30
temple,2012,694,2178,322,9,130,21,33,1014,732,894.0,59,76,90,17
temple,2013,1078,3349,528,29,268,33,52,1418,1138,1415.0,90,110,149,24
temple,2014,1286,3818,468,19,393,26,47,1707,1373,1709.5,92,114,133,27
temple,2015,1535,4079,597,20,351,42,49,1798,1658,2009.5,77,134,151,32
temple,2016,1527,4095,603,30,412,47,45,1755,1620,2019.0,90,146,213,30
temple,2017,1414,4030,509,46,435,44,46,1815,1502,1879.5,89,116,210,29
temple,2018,1283,4012,579,34,294,37,39,1744,1344,1628.0,100,100,187,28
temple,2019,1087,3313,457,35,271,28,37,1469,1154,1416.5,96,99,145,27
tennessee,2012,969,2664,369,15,297,49,43,1180,1028,1279.5,35,54,157,18
tennessee,2013,989,3467,535,32,287,28,46,1620,1075,1319.5,108,73,133,26
tennessee,2014,1097,3618,551,24,384,37,55,1480,1181,1494.0,133,84,204,30
tennessee,2015,1362,4039,569,29,416,56,63,1797,1470,1855.0,122,121,207,33
tennessee,2016,1373,3645,543,21,410,40,56,1509,1472,1848.0,102,131,284,30
tennessee,2017,1128,3558,465,38,461,37,33,1550,1215,1569.5,83,87,146,26
tennessee,2018,1522,4210,622,12,436,45,37,1763,1658,2042.0,84,121,199,30
tennessee,2019,1335,3738,534,31,373,41,50,1537,1466,1819.5,108,126,216,28
tennessee-st,2012,766,2201,390,16,130,19,22,891,823,1018.0,43,111,125,16
tennessee-st,2013,855,2663,469,26,193,12,45,1101,902,1095.5,87,85,134,21
tennessee-st,2014,1125,3511,600,29,234,15,34,1450,1188,1419.0,106,99,181,25
tennessee-st,2015,1341,4044,661,52,409,36,82,1757,1424,1838.5,135,174,185,30
tennessee-st,2016,1363,4101,662,35,369,47,78,1706,1483,1857.5,133,143,171,33
tennessee-st,2017,1100,3609,606,35,234,42,61,1569,1166,1429.0,145,104,180,28
tennessee-st,2018,1192,3944,598,51,393,45,76,1713,1266,1605.5,123,98,218,27
tennessee-st,2019,1028,3410,519,50,337,30,38,1562,1135,1425.5,117,92,158,29
tennessee-tech,2012,675,2561,409,37,260,71,60,1042,707,962.0,116,54,84,21
tennessee-tech,2013,689,2189,400,26,216,19,35,862,723,940.0,102,90,177,19
tennessee-tech,2014,1046,3362,524,16,329,27,52,1489,1107,1424.5,119,126,187,25
tennessee-tech,2015,1256,4318,652,28,280,60,67,1907,1344,1708.0,126,164,233,30
tennessee-tech,2016,1090,3979,656,28,200,38,45,1788,1155,1389.0,109,96,151,29
tennessee-tech,2017,995,3573,559,37,194,41,41,1559,1091,1325.0,128,96,177,28
tennessee-tech,2018,1298,4164,718,46,330,55,49,1742,1376,1747.0,121,151,224,29
tennessee-tech,2019,1294,4042,625,25,325,64,46,1715,1405,1753.5,111,122,211,30
tex-am-kingsville,2014,43,110,14,0,0,4,0,51,48,59.0,0,7,3,1
texas,2012,1350,3374,366,21,489,82,60,1453,1458,1915.5,72,131,199,30
texas,2013,1042,2772,336,16,444,41,38,1170,1123,1466.0,72,80,178,22
texas,2014,1279,3386,434,27,557,33,56,1475,1379,1822.5,81,132,189,29
texas,2015,1525,3839,468,19,486,39,57,1662,1636,2054.0,94,136,215,33
texas,2016,1503,3789,428,11,466,54,54,1629,1600,1994.0,98,107,253,30
texas,2017,1369,3546,364,14,567,47,73,1617,1480,1911.5,100,101,245,30
texas,2018,1311,3261,393,16,458,29,63,1333,1404,1778.0,87,116,258,28
texas,2019,1266,3072,328,16,451,35,48,1214,1326,1733.5,82,147,287,27
texas-am,2012,1044,2883,414,19,270,29,23,1279,1118,1376.0,42,94,110,21
texas-am,2013,1190,3353,445,18,351,39,45,1463,1289,1601.5,68,98,112,25
texas-am,2014,1357,3770,473,26,412,43,56,1622,1467,1815.0,124,99,154,28
texas-am,2015,1520,3873,568,24,474,51,59,1609,1620,2008.0,120,100,165,31
texas-am,2016,1394,3654,565,20,490,44,45,1521,1504,1888.0,104,95,148,29
texas-am,2017,972,2887,489,26,298,51,67,1188,1038,1346.0,88,108,172,24
texas-am,2018,1435,4004,623,29,319,37,51,1643,1547,1901.5,110,158,307,28
texas-am,2019,1499,3938,646,19,482,44,52,1601,1635,2095.0,85,175,245,31
texas-arlington,2012,1007,3352,569,32,338,28,34,1417,1097,1383.0,106,89,70,25
texas-arlington,2013,1144,3682,542,32,543,32,32,1615,1249,1633.5,89,81,127,27
texas-arlington,2014,1240,3761,503,36,466,13,27,1846,1334,1666.0,74,86,102,27
texas-arlington,2015,1194,3604,552,26,433,33,40,1543,1311,1673.5,95,113,159,28
texas-arlington,2016,1377,4604,654,33,519,38,40,2057,1530,1949.5,110,122,151,33
texas-arlington,2017,1303,3842,641,72,258,34,49,1655,1406,1690.0,123,121,201,30
texas-arlington,2018,1093,3465,505,42,291,38,29,1511,1174,1469.5,87,112,235,26
texas-arlington,2019,1559,4587,673,68,403,60,22,2012,1725,2115.5,137,129,188,34
texas-college,2015,24,131,32,4,8,1,1,45,28,38.0,14,5,10,2
texas-southern,2012,369,1171,203,10,90,16,27,447,419,539.0,67,59,90,12
texas-southern,2013,581,1645,281,13,76,32,29,625,658,796.0,47,68,72,15
texas-southern,2014,761,2494,457,32,149,33,39,1050,825,1004.5,88,72,139,22
texas-southern,2015,1078,3387,578,56,279,76,55,1448,1161,1476.5,137,100,157,31
texas-southern,2016,1146,3482,555,33,345,51,41,1464,1246,1625.5,121,156,194,31
texas-southern,2017,1033,3305,551,41,368,28,36,1368,1108,1447.0,95,127,161,26
texas-southern,2018,1072,3602,671,53,302,44,36,1391,1155,1481.0,154,131,195,30
texas-southern,2019,1050,3373,587,20,172,65,23,1348,1191,1487.0,110,145,207,28
texas-st,2012,669,2138,356,19,186,26,16,927,714,907.0,54,74,115,16
texas-st,2013,1391,4358,636,46,446,39,46,1853,1528,1929.0,114,139,221,30
texas-st,2014,1489,4558,707,47,400,20,36,1976,1561,1929.0,80,148,243,30
texas-st,2015,1329,3923,587,50,389,41,58,1643,1431,1820.5,66,154,221,31
texas-st,2016,1476,4325,683,42,477,40,64,1783,1578,2019.5,128,163,273,33
texas-st,2017,1594,4553,715,28,402,52,65,2136,1683,2067.0,78,131,200,33
texas-st,2018,1550,4035,591,12,431,52,48,1787,1632,2051.5,107,152,237,32
texas-st,2019,1406,3888,578,17,429,37,46,1664,1503,1934.5,92,180,245,32
texas-tech,2012,930,2893,484,21,284,51,34,1134,989,1278.0,87,96,146,23
texas-tech,2013,1143,3561,595,24,268,44,40,1574,1210,1508.0,100,120,185,26
texas-tech,2014,1129,3449,547,16,337,43,42,1529,1195,1499.5,66,93,135,25
texas-tech,2015,1227,3556,565,13,323,45,34,1550,1308,1603.5,91,89,164,30
texas-tech,2016,1244,3784,578,33,309,48,47,1588,1327,1630.5,120,101,178,30
texas-tech,2017,1557,4615,677,27,385,55,40,1952,1660,2027.5,89,120,206,34
texas-tech,2018,1336,3856,564,28,432,40,37,1586,1433,1812.0,113,123,223,30
texas-tech,2019,1409,4160,613,34,330,75,38,1709,1528,1902.0,119,134,209,30
toledo,2012,907,2774,453,23,268,37,44,1103,967,1205.0,99,67,98,20
toledo,2013,1053,3170,498,26,269,47,46,1322,1121,1391.5,77,89,110,22
toledo,2014,942,3175,555,42,197,55,37,1367,1022,1259.5,94,84,135,24
toledo,2015,1272,4118,689,40,320,57,45,1773,1353,1669.0,140,99,179,29
toledo,2016,1357,4122,654,46,363,65,51,1814,1432,1803.5,143,125,193,30
toledo,2017,1279,4098,599,38,342,70,62,1950,1359,1747.0,155,147,197,28
toledo,2018,1083,3635,539,49,239,66,33,1670,1145,1435.5,112,105,179,25
toledo,2019,1132,3899,520,49,257,66,37,1653,1273,1619.5,153,152,235,28
tougaloo,2015,64,235,37,1,6,5,1,69,66,93.0,22,19,21,2
tougaloo,2017,44,179,28,0,10,3,4,91,46,58.0,5,4,8,1
tougaloo,2018,19,118,23,0,2,1,0,42,25,28.0,4,1,7,1
tougaloo,2019,37,158,38,7,18,2,7,77,40,56.0,12,5,12,2
towson,2012,1017,2482,387,27,270,25,38,983,1091,1336.0,45,85,161,21
towson,2013,1106,3321,584,51,282,37,30,1252,1166,1474.0,105,130,208,27
towson,2014,1327,3396,503,34,343,44,37,1464,1421,1779.5,86,143,219,27
towson,2015,1730,4562,636,50,349,33,47,2028,1841,2232.5,104,184,248,32
towson,2016,1552,4111,601,51,331,28,39,1873,1646,2025.5,84,186,260,31
towson,2017,1625,4672,702,58,359,36,44,2130,1709,2079.5,78,155,202,33
towson,2018,1428,4116,607,54,450,43,40,1818,1534,1940.0,140,138,211,30
towson,2019,1508,3955,546,17,529,27,40,1814,1623,2074.5,123,160,183,31
troy,2012,792,2481,409,17,202,38,29,1095,864,1067.0,64,64,85,19
troy,2013,1178,3751,587,34,290,29,36,1536,1270,1545.0,69,101,175,26
troy,2014,1098,3537,544,24,297,49,46,1489,1184,1476.5,93,95,160,26
troy,2015,1348,4324,738,50,365,68,59,1858,1457,1835.5,165,128,263,32
troy,2016,1201,3890,750,23,378,32,32,1582,1331,1691.0,160,139,256,32
troy,2017,1502,4319,831,52,323,60,25,1548,1610,1998.5,117,167,359,33
troy,2018,1264,3792,667,17,279,48,32,1524,1334,1677.5,107,156,262,28
troy,2019,1548,4301,802,11,284,73,24,1676,1647,2042.0,118,180,301,33
tulane,2012,1002,2953,471,15,271,33,46,1270,1061,1323.5,104,94,159,21
tulane,2013,1289,3326,505,20,291,33,57,1461,1386,1666.5,85,102,161,26
tulane,2014,1080,3591,609,55,365,46,39,1517,1150,1473.5,116,95,196,29
tulane,2015,1364,4181,638,93,436,77,49,1836,1449,1883.0,131,139,215,32
tulane,2016,1570,4661,585,28,351,59,41,2079,1692,2055.5,104,129,262,31
tulane,2017,1480,4481,704,48,354,46,61,1898,1562,1949.0,116,164,228,31
tulane,2018,1692,4716,677,38,584,35,68,2101,1787,2307.0,115,193,226,35
tulane,2019,1581,4823,723,50,580,50,65,2112,1705,2228.0,147,183,235,33
tulsa,2012,871,2718,417,24,166,27,24,1132,946,1140.0,33,84,153,18
tulsa,2013,1113,3443,516,16,216,48,35,1559,1182,1428.0,43,90,124,23
tulsa,2014,1225,3689,570,19,262,53,32,1695,1306,1651.0,90,161,192,27
tulsa,2015,1495,4701,674,41,306,69,75,2074,1612,2001.0,88,167,273,32
tulsa,2016,1521,4758,673,65,328,54,51,2193,1614,1975.0,64,143,210,31
tulsa,2017,1458,4794,682,53,350,54,54,2229,1549,1899.0,107,121,200,32
tulsa,2018,1250,4160,512,29,306,60,57,1888,1353,1685.0,107,119,250,29
tulsa,2019,1494,4859,757,30,443,63,76,2137,1603,2023.5,132,136,224,33
tusculum,2019,55,169,26,0,8,2,4,69,53,65.0,6,6,15,1
tuskegee,2019,19,81,18,0,0,0,1,30,20,21.0,6,1,9,1
uab,2012,956,2936,380,17,284,59,32,1285,1030,1324.0,56,93,134,21
uab,2013,1223,3505,437,23,334,62,78,1413,1323,1680.0,80,128,223,27
uab,2014,1157,3487,578,31,375,51,50,1285,1256,1595.5,137,101,228,30
uab,2015,1225,3925,668,33,328,39,70,1547,1320,1688.0,154,165,244,31
uab,2016,1262,3779,553,28,330,68,76,1541,1341,1695.0,147,121,235,30
uab,2017,1343,4007,633,21,352,66,58,1608,1448,1841.0,135,151,268,30
uab,2018,1131,3265,522,19,281,46,71,1305,1210,1532.5,128,136,186,26
